artifact_id,ledger_id,file_name,denomination,currency,year,scan_date,scan_device,sha256,status,ipfs_cid,ipfs_gateway
CK-A-0026-001,0026,CK-A-0026-001_100Pengo_1945_scan.pdf,100,Pengő,1945,2026-01-26,HP LaserJet Pro MFP M28a,acb06ec4ef4bf0cc6e03113c0913bfdfed00266da83e49317c6b2cdf0f737c18,IN_TREASURY,bafybeihhmujulgbwmplj5ufwkff2elvos3qpszm7nihnnxaue4wc62rj6u,https://ipfs.io/ipfs/bafybeihhmujulgbwmplj5ufwkff2elvos3qpszm7nihnnxaue4wc62rj6u
CK-A-0026-002,0026,CK-A-0026-002_100Pengo_1930_scan.pdf,100,Pengő,1930,2026-01-26,HP LaserJet Pro MFP M28a,4269ebbe316e13263dd5b52634dfa3c1cea52e2abb772615e00b1692aa824307,IN_TREASURY,bafybeibbptcnewgpilndqf4rclfnfgpipbrr5dehp6tsj7fsv3cuvhlpia,https://ipfs.io/ipfs/bafybeibbptcnewgpilndqf4rclfnfgpipbrr5dehp6tsj7fsv3cuvhlpia
CK-A-0026-003,0026,CK-A-0026-003_100Pengo_1930_scan.pdf,100,Pengő,1930,2026-01-26,HP LaserJet Pro MFP M28a,15f145aae408f57c46d01b2ac02a675098dcecb5c363af7a746c91c3da407daf,IN_TREASURY,bafybeih47d2yifxyim7jf5ftqcuiftjokyktcyehfmwbtnl2ctc5qamtha,https://ipfs.io/ipfs/bafybeih47d2yifxyim7jf5ftqcuiftjokyktcyehfmwbtnl2ctc5qamtha
CK-A-0026-004,0026,CK-A-0026-004_100Pengo_1930_scan.pdf,100,Pengő,1930,2026-01-26,HP LaserJet Pro MFP M28a,e82f45f2301c67079683b6b34b23da65bc118f3126a4f3c4a803fea24dc346a6,IN_TREASURY,bafybeidy6h6toxig7b4sadzx4t2g3wfsnp2ywwosibcpankzav2h4aow7i,https://ipfs.io/ipfs/bafybeidy6h6toxig7b4sadzx4t2g3wfsnp2ywwosibcpankzav2h4aow7i
CK-A-0026-005,0026,CK-A-0026-005_100Pengo_1930_scan.pdf,100,Pengő,1930,2026-01-26,HP LaserJet Pro MFP M28a,4fb26d54e9d787db125f6a974a315580deb6f145dbf9d36b7c8388f77ea9cfc5,IN_TREASURY,bafybeic5rc62ccpy47ksfj2sqw763dgxaxwnmxmscwzuafogqdjsz5gqh4,https://ipfs.io/ipfs/bafybeic5rc62ccpy47ksfj2sqw763dgxaxwnmxmscwzuafogqdjsz5gqh4
CK-A-0026-006,0026,CK-A-0026-006_100Pengo_1930_scan.pdf,100,Pengő,1930,2026-01-26,HP LaserJet Pro MFP M28a,081ca45854ee9d5ca407841fcc3dbfbaac2b0275868279ba344aaa18659e1a96,IN_TREASURY,bafybeibz2eat3ywcnuozi7pxjugwuobe6kccygwd7zlxq5fdzhwaq25bzi,https://ipfs.io/ipfs/bafybeibz2eat3ywcnuozi7pxjugwuobe6kccygwd7zlxq5fdzhwaq25bzi
CK-A-0026-007,0026,CK-A-0026-007_20Pengo_1941_scan.pdf,20,Pengő,1941,2026-01-26,HP LaserJet Pro MFP M28a,4d19c468b0640b1890ecb44ef6d1b2beb470784b954e7644d88106247e620c7,IN_TREASURY,bafybeihdi4tbt2nxkzcmabpbsyegl5tcnbnev6jjifcju6fsroomx7bvnq,https://ipfs.io/ipfs/bafybeihdi4tbt2nxkzcmabpbsyegl5tcnbnev6jjifcju6fsroomx7bvnq
CK-A-0026-008,0026,CK-A-0026-008_20Pengo_1941_scan.pdf,20,Pengő,1941,2026-01-26,HP LaserJet Pro MFP M28a,ced53238a118374e35e71ca21e8a9acd68be443c43c91e65ed4fc5284203ad74,IN_TREASURY,bafybeie2rlruockuqinqdnbpyp4lvj5apa4eaantbppi3exo6md6rkqapm,https://ipfs.io/ipfs/bafybeie2rlruockuqinqdnbpyp4lvj5apa4eaantbppi3exo6md6rkqapm
CK-A-0026-009,0026,CK-A-0026-009_20Pengo_1941_scan.pdf,20,Pengő,1941,2026-01-26,HP LaserJet Pro MFP M28a,a5a306701b33fdc8be7ab47e2ac5eb0c75b424197e941ab9259c8e08344cafab,IN_TREASURY,bafybeiaoxzp6ozufh6ihcwa2sytth2go4lj7ek7gkjqjbik4oxr42qgydy,https://ipfs.io/ipfs/bafybeiaoxzp6ozufh6ihcwa2sytth2go4lj7ek7gkjqjbik4oxr42qgydy
CK-A-0026-010,0026,CK-A-0026-010_10Korona_1920_scan.pdf,10,Korona,1920,2026-01-26,HP LaserJet Pro MFP M28a,bac9329175bffc8eafef2728cce26a0d8d03fa7e8e7eaa1a5ce476e094de4709,IN_TREASURY,bafybeicvj5kkcfkgbdzx5uuk7hn2sxvw3qexeqftqpcu2gfa6nlsrlte7u,https://ipfs.io/ipfs/bafybeicvj5kkcfkgbdzx5uuk7hn2sxvw3qexeqftqpcu2gfa6nlsrlte7u
